region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394653,61,"Greenville, SC",msa,SC,2019.02.28,0.02332509179,0.02820410007,854,41,0.6490599209,0.1684028494,0.984616879,193565,251817,65,624,860,3815,1148.772213,182913.8868
394669,49,"Hartford, CT",msa,CT,2019.02.28,0.03246798813,0.03743800159,726,48,0.6882442256,0.2082305099,0.9800262475,216145,256567,84,567,852,4628,1348.075587,246184.7238
394692,5,"Houston, TX",msa,TX,2019.02.28,0.0273381339,0.03224659347,4243,34,0.6988656868,0.1317343076,0.9776119834,224130,289965,73,4876,6260,27492,1382.227002,217592.4162
394705,34,"Indianapolis, IN",msa,IN,2019.02.28,0.0259609435,0.0325767087,1824,40,0.6961743887,0.1139916252,0.9786007159,177497,215950,57,1790,1741,6878,1111.185953,175644.8822
394714,40,"Jacksonville, FL",msa,FL,2019.02.28,0.0219620054,0.02755167915,1599,31,0.6938923255,0.1113844647,0.9786900312,223838,271600,74,1523,2213,9419,1246.549505,225331.7519
394735,31,"Kansas City, MO",msa,MO,2019.02.28,0.0289110697,0.03571131047,1793,39,0.5865891089,0.2098607515,0.9880409724,207452,263233,57,1974,2043,8208,1061.014075,201200.1268
394753,65,"Knoxville, TN",msa,TN,2019.02.28,0.02579461544,0.03384234119,886,40,0.6497169234,0.1389743644,0.9808922183,179097,231633,69,745,864,4096,1101.970534,186057.8676
394766,82,"Lakeland, FL",msa,FL,2019.02.28,0.02731927262,0.03324442083,705,42,0.5892754172,0.2118906206,0.9882297049,185572,215998,58,282,1028,3681,1300.319414,193885.3285
394775,30,"Las Vegas, NV",msa,NV,2019.02.28,0.01601871939,0.01908366496,2396,33,0.6290329839,0.1494413858,0.9870150626,277531,303000,56,1299,3513,12823,1294.988276,302374.0385
394798,81,"Little Rock, AR",msa,AR,2019.02.28,0.02776337298,0.03414514382,727,29,0.6471770551,0.1276592141,0.9877152408,162436,186333,94,70,850,4514,911.7808636,148998.2939
394807,46,"Louisville, KY",msa,KY,2019.02.28,0.02564883238,0.03039918442,1208,40,0.660073017,0.147862751,0.9816416176,181826,233290,64,589,1219,4851,1018.237341,180545.9915
394816,88,"Madison, WI",msa,WI,2019.02.28,0.03102949761,0.03628111893,446,30,0.6521628499,0.2012071368,0.9841714546,256029,305800,79,217,512,2335,1153.036529,285391.4073
394843,67,"McAllen, TX",msa,TX,2019.02.28,0.03317289578,0.03728945156,240,,,,,148098,186949,130,40,460,2546,931.2668609,108591.4782
394849,44,"Memphis, TN",msa,TN,2019.02.28,0.02493230887,0.03391830718,1148,32,0.5377708978,0.2628412288,0.9913606974,173823,197967,73,130,1321,5028,1049.369719,149614.6773
394856,8,"Miami, FL",msa,FL,2019.02.28,0.02984553049,0.03498055601,5906,42,0.8188040935,0.06941290161,0.9652294657,271192,363167,88,4118,10660,54550,1815.360997,286325.1147
394862,41,"Milwaukee, WI",msa,WI,2019.02.28,0.02720108977,0.03143610996,939,,,,,211785,254933,,24,946,4336,1046.216232,237918.6398
394865,16,"Minneapolis, MN",msa,MN,2019.02.28,0.02691737272,0.03049617697,2871,38,0.518160689,0.2952668744,0.9965917326,258062,318267,66,2010,2577,9738,1436.748929,285549.7699
394902,37,"Nashville, TN",msa,TN,2019.02.28,0.02027343634,0.02529144841,2142,41,0.6085071602,0.1453833523,0.9879426317,263903,319450,64,335,1985,8088,1430.339942,277901.9285
394908,68,"New Haven, CT",msa,CT,2019.02.28,0.03376337308,0.03964976164,497,49,0.7357692774,0.171685937,0.9709135202,217569,253167,80,376,609,3068,1490.737419,238527.6012
394910,47,"New Orleans, LA",msa,LA,2019.02.28,0.02772906372,0.03258904073,631,40,0.7387532808,0.1014740533,0.9736017076,199139,240300,80,462,768,3798,1335.835786,189102.2759
394913,1,"New York, NY",msa,NY,2019.02.28,0.03453069289,0.0399731414,9885,63,0.7068118407,0.1791683487,0.97704475,401548,524667,102,4566,14184,74497,2718.248825,454042.6883
394931,87,"Ogden, UT",msa,UT,2019.02.28,0.02042042458,0.02290731029,556,28,0.5123583797,0.2608721952,0.9973613596,272767,327967,47,157,615,1877,1243.044089,313752.463
394935,42,"Oklahoma City, OK",msa,OK,2019.02.28,0.02028049523,0.02418811712,1223,33,0.6082670068,0.2230123488,0.9856851598,170667,224817,84,1027,1431,6650,1055.627749,155037.3816
394938,59,"Omaha, NE",msa,NE,2019.02.28,0.02530886318,0.03023135442,765,42,0.5991740242,0.195173779,0.9887924825,183880,245419,73,92,711,2924,997.3223733,195598.0869
394943,22,"Orlando, FL",msa,FL,2019.02.28,0.02198560716,0.02565199342,2660,42,0.7173904691,0.1193706157,0.9786973729,240777,280666,58,851,3530,12876,1455.700104,249419.9071
394952,71,"Oxnard, CA",msa,CA,2019.02.28,0.0207003467,0.02428363725,498,34,0.6938949167,0.1705819527,0.9856755583,586792,658083,60,486,552,2078,2312.967654,620027.8709
394974,7,"Philadelphia, PA",msa,PA,2019.02.28,0.03081488371,0.03843196188,4159,50,0.6467230382,0.164648042,0.9815187992,233710,234333,72,3020,5248,22874,1492.986278,238789.7111
394976,11,"Phoenix, AZ",msa,AZ,2019.02.28,0.01406539447,0.01711893553,6105,28,0.6044329953,0.1504116142,0.9893136704,268816,323967,58,4015,6850,25252,1289.514111,285186.7304
394982,27,"Pittsburgh, PA",msa,PA,2019.02.28,0.03694706332,0.04554665775,1529,44,0.689415367,0.1522207996,0.9715691855,161542,165217,83,1363,1614,9417,1154.953052,149872.2778
394998,25,"Portland, OR",msa,OR,2019.02.28,0.02527017484,0.0287978494,2116,35,0.5304243035,0.2519874871,0.9954953735,382262,444600,61,1963,1981,8151,1467.175957,415244.2714
395005,39,"Providence, RI",msa,RI,2019.02.28,0.02960322919,0.03456738766,992,42,0.6625551445,0.2252301997,0.9821333497,268059,321783,75,562,1111,5733,1407.85502,309695.7515
395006,92,"Provo, UT",msa,UT,2019.02.28,0.01826299901,0.02056076782,405,33,0.5145140665,0.2784384768,0.996603975,305912,357283,50,116,539,1783,1325.408392,363882.8104
395012,43,"Raleigh, NC",msa,NC,2019.02.28,0.01565195827,0.01866070566,1303,37,0.5570250373,0.2933798394,0.9921729021,259895,313600,42,1128,1322,3865,1316.331047,284489.3658
395022,45,"Richmond, VA",msa,VA,2019.02.28,0.02424302737,0.02968029202,1098,43,0.5665087899,0.2182155658,0.9889958936,234685,271000,59,393,1099,3912,1187.111915,241042.3379
395025,13,"Riverside, CA",msa,CA,2019.02.28,0.02406768356,0.0287545395,3728,34,0.5676936686,0.2667977124,0.9910392268,352425,386633,65,3288,4621,20301,1790.609216,384051.4233
395031,52,"Rochester, NY",msa,NY,2019.02.28,0.03922413846,0.04546608693,654,49,0.5913048396,0.2671736545,0.9827039858,142659,171767,65,620,674,2794,1096.287139,159877.5834
395045,26,"Sacramento, CA",msa,CA,2019.02.28,0.02222614102,0.02598575675,1898,31,0.5544149204,0.2651631598,0.9925045976,390844,441667,51,1825,1872,6546,1749.324016,426191.8552
395053,48,"Salt Lake City, UT",msa,UT,2019.02.28,0.01916428888,0.0221518532,904,30,0.5872622439,0.2623825219,0.9898225386,317570,376300,49,252,1013,3230,1276.055407,361269.8944
395055,24,"San Antonio, TX",msa,TX,2019.02.28,0.02045518666,0.02469407879,1714,26,0.631084152,0.1753826563,0.9861811499,213071,258197,76,1294,2170,9145,1203.411307,203127.8854
395056,17,"San Diego, CA",msa,CA,2019.02.28,0.0217979445,0.02606915465,2055,33,0.7171498046,0.1800356557,0.9824896491,569795,649300,63,750,2380,8908,2184.528708,598910.1037
395057,12,"San Francisco, CA",msa,CA,2019.02.28,0.03264670897,0.03823006509,2292,29,0.4305263328,0.4575447072,1.000370782,835837,862448,40,1804,2264,6035,2882.737974,908795.6536
395059,36,"San Jose, CA",msa,CA,2019.02.28,0.03304778187,0.03788848515,767,31,0.539045712,0.3845871054,0.9940492352,1052844,1051885,44,534,865,2235,3041.96902,1204012.306
395078,15,"Seattle, WA",msa,WA,2019.02.28,0.02781921432,0.03199242687,3415,33,0.5202366534,0.2626709736,0.9947266683,442865,509983,47,2636,2541,8300,1808.465494,511266.9653
395115,85,"Springfield, MA",msa,MA,2019.02.28,0.03139923703,0.03888870327,356,45,0.6570566397,0.2236555888,0.9822764755,210114,237600,66,309,424,1923,1330.60318,240849.8051
395121,21,"St. Louis, MO",msa,MO,2019.02.28,0.02934997945,0.03688811482,2188,38,0.6834268876,0.1697545892,0.9792105448,181587,197333,67,2432,2515,11882,1044.258365,170307.841
395134,77,"Stockton, CA",msa,CA,2019.02.28,0.02279945644,0.02642636537,453,33,0.5397977429,0.2860320944,0.994443175,358887,369967,53,427,450,1617,1818.579551,382927.7278
395143,91,"Syracuse, NY",msa,NY,2019.02.28,0.03515521162,0.04407945147,370,46,0.6687714728,0.2344451995,0.9750435322,141946,158200,99,287,404,2234,1060.284255,145075.5113
395148,18,"Tampa, FL",msa,FL,2019.02.28,0.02299413804,0.02666424003,3862,41,0.722919341,0.1137564958,0.9752543543,213114,247000,61,1396,5304,19412,1356.427853,223371.074
395160,93,"Toledo, OH",msa,OH,2019.02.28,0.04075744684,0.0495174126,303,41,0.6855067334,0.1705210909,0.9734028138,122760,144933,77,444,480,2451,911.1727852,131266.148
395167,54,"Tucson, AZ",msa,AZ,2019.02.28,0.02606588034,0.03074801047,1189,36,0.5918201336,0.1664587742,0.9886548595,207660,259983,54,897,1348,4965,1089.165666,212616.4022
395169,56,"Tulsa, OK",msa,OK,2019.02.28,0.02516091917,0.03078799031,948,38,0.6460372272,0.1757820879,0.9811043541,160094,207667,95,538,1046,5227,992.3172782,144251.3985
395194,38,"Virginia Beach, VA",msa,VA,2019.02.28,0.02225242319,0.02748250426,1548,29,0.6179433165,0.1174718886,0.9869301887,233319,257967,101,760,1969,9988,1228.540512,242639.9771
395209,6,"Washington, DC",msa,VA,2019.02.28,0.02592365046,0.03059154356,4649,44,0.5176048278,0.2377587715,0.9962494983,397315,405633,56,3297,4800,15899,1956.746511,421408.4508
395224,94,"Wichita, KS",msa,KS,2019.02.28,0.03003040577,0.03598029188,293,37,0.6276066276,0.156011781,0.9864283107,151352,175967,68,284,582,2588,778.8909429,133580.9755
395235,89,"Winston, NC",msa,NC,2019.02.28,0.02817147452,0.03591984391,580,40,0.6699676172,0.2188857048,0.9812742657,161400,219133,67,489,523,2254,1161.577533,154964.7977
395238,58,"Worcester, MA",msa,MA,2019.02.28,0.02832417795,0.03490458654,617,48,0.6218479873,0.2466114265,0.985484749,259421,285600,60,486,604,2558,1432.70345,295624.352
753899,2,"Los Angeles, CA",msa,CA,2019.02.28,0.02505758108,0.02998928377,5452,35,0.5848324288,0.2832066821,0.9903996221,622182,711600,59,5394,6783,25849,2357.595769,670431.9155
753906,73,"North Port, FL",msa,FL,2019.02.28,0.02759665723,0.0312822598,1375,41,0.8399029745,0.06245003899,0.9659377971,258567,338500,83,743,2248,9892,1518.39189,279121.7047
753924,55,"Urban Honolulu, HI",msa,HI,2019.02.28,0.02716695118,0.03284031638,587,,,,,560372,649667,,,893,4368,2254.476761,669105.9496
102001,0,United States,country,,2019.03.31,0.02724418958,0.03348229212,315046,38,0.6408835901,0.1889988688,0.9835721358,240077,281300,70,205338,379335,1449965,1543.661307,233722.6529
394304,83,"Akron, OH",msa,OH,2019.03.31,0.03615818344,0.04286802013,564,27,0.7053124901,0.1637576476,0.9738597933,148837,153200,75,524,733,2729,862.7615709,148686.5948
394308,64,"Albany, NY",msa,NY,2019.03.31,0.03425567441,0.04007236701,398,55,0.6689951752,0.2416737195,0.9763127825,196380,226567,83,438,529,2511,1215.072845,228180.694
394312,62,"Albuquerque, NM",msa,NM,2019.03.31,0.02257998006,0.02600063241,982,38,0.6636720025,0.1179548083,0.9844610972,205805,248000,64,963,1029,3477,1040.444156,202964.4909
394318,70,"Allentown, PA",msa,PA,2019.03.31,0.03593926441,0.04468105271,754,51,0.7078828829,0.1880630631,0.9678834488,187434,208117,99,84,925,3529,1272.4718,208911.3334
394347,9,"Atlanta, GA",msa,GA,2019.03.31,0.02279652252,0.0276119569,8718,32,0.6122298592,0.1758762881,0.9873415767,233333,283733,51,7523,10301,29434,1384.551535,236514.0102
394355,29,"Austin, TX",msa,TX,2019.03.31,0.01928870062,0.02236934003,2280,33,0.6304547658,0.202020501,0.9864493906,308023,352381,50,1927,2826,8134,1441.893068,321220.2915
394357,63,"Bakersfield, CA",msa,CA,2019.03.31,0.02366303936,0.02892502106,794,38,0.5356179649,0.2445107598,0.9945895301,229884,252967,71,266,812,2645,1194.247003,227592.7488
394358,20,"Baltimore, MD",msa,MD,2019.03.31,0.02883112144,0.03516862115,2761,49,0.5748958724,0.1890343116,0.98993996,278061,283133,65,1782,3446,10962,1467.539333,280437.7003
394367,66,"Baton Rouge, LA",msa,LA,2019.03.31,0.02369099428,0.02867038305,810,39,0.5730580694,0.1357466063,0.9869054328,192118,234433,108,42,1116,5115,1209.389717,181451.6959
394388,51,"Birmingham, AL",msa,AL,2019.03.31,0.0329368309,0.04224275281,1453,40,0.6350670565,0.1605493455,0.9856684162,189691,229600,61,1019,1557,5491,1118.984592,164716.8127
394399,79,"Boise City, ID",msa,ID,2019.03.31,0.01809265032,0.02103913464,1168,,,,,280575,330300,47,315,1281,3634,1261.521745,319911.2612
394404,10,"Boston, MA",msa,MA,2019.03.31,0.02779665732,0.03224159694,3633,47,0.5971371924,0.2885729682,0.9881309317,444798,506666,44,2859,4452,11316,2480.653082,487708.0465
394415,60,"Bridgeport, CT",msa,CT,2019.03.31,0.03523467851,0.04065360158,764,51,0.82555509,0.09972382832,0.9668230297,385495,648117,85,571,1316,5326,2130.967287,414583.7363
394425,50,"Buffalo, NY",msa,NY,2019.03.31,0.03919718586,0.04894676856,722,60,0.5919972595,0.3168303001,0.9835107603,155720,169433,62,744,804,2727,974.4940793,174191.1707
394440,78,"Cape Coral, FL",msa,FL,2019.03.31,0.02532634466,0.02877588689,1824,40,0.8233836096,0.06889769317,0.9675630197,227677,284233,96,1894,2724,13483,1344.836725,241543.436
394457,75,"Charleston, SC",msa,SC,2019.03.31,0.01875866051,0.02214818965,1292,44,0.6836098186,0.1233056139,0.9835068362,259026,368300,69,1158,1606,5979,1370.929505,272087.9106
394458,23,"Charlotte, NC",msa,NC,2019.03.31,0.02059654323,0.02483500298,3359,39,0.6425799364,0.2074865078,0.985168504,230889,296633,48,2795,3406,9406,1327.653365,230796.2003
394463,3,"Chicago, IL",msa,IL,2019.03.31,0.02544382311,0.02949019321,8454,47,0.7595954178,0.149294147,0.9742750506,236396,291267,71,8795,11773,39387,1674.623079,231677.7468
394466,28,"Cincinnati, OH",msa,OH,2019.03.31,0.02996607052,0.03514151314,2101,42,0.7248850584,0.1275595864,0.9774716976,173411,222567,53,2086,2283,7012,1106.60969,184759.7849
394475,35,"Cleveland, OH",msa,OH,2019.03.31,0.03672316525,0.04390047474,1720,26,0.6996310878,0.1737838821,0.9737883437,148999,174933,79,1445,2421,9428,1077.110198,154066.6112
394484,80,"Colorado Springs, CO",msa,CO,2019.03.31,0.01963674213,0.022944036,1209,34,0.4379631435,0.2907219294,1,295877,346983,39,374,1001,2547,1358.457569,333887.6277
394486,72,"Columbia, SC",msa,SC,2019.03.31,0.02236894599,0.02821523605,1012,35,0.7720320349,0.09035902868,0.9747220582,164035,214930,92,56,1182,3984,1068.01757,154451.7296
394492,32,"Columbus, OH",msa,OH,2019.03.31,0.02485248198,0.030328265,1760,43,0.6016615627,0.2088506015,0.9880090953,190446,247533,42,1685,2100,5477,1156.224993,204345.0802
394514,4,"Dallas, TX",msa,TX,2019.03.31,0.02179181241,0.02569245073,7297,24,0.6171125739,0.1893529301,0.9867850942,255337,316967,62,6204,9180,28543,1377.871599,262100.7152
394528,90,"Deltona, FL",msa,FL,2019.03.31,0.02505328102,0.02883010153,1270,37,0.7629707754,0.07743391799,0.9694528078,210214,261567,92,304,1624,6733,1305.99822,222263.4491
394530,19,"Denver, CO",msa,CO,2019.03.31,0.02013886025,0.02289887634,4171,35,0.5194080573,0.2429816763,0.9959898477,399654,459967,37,3819,4426,9945,1642.458971,449807.7503
394531,84,"Des Moines, IA",msa,IA,2019.03.31,0.02243253868,0.02618287907,820,40,0.6888903405,0.1668837552,0.982917956,190071,256300,75,576,913,3627,1047.658603,197965.5794
394532,14,"Detroit, MI",msa,MI,2019.03.31,0.03249781466,0.0396395985,4451,45,0.6841994114,0.1720841958,0.9768486252,178059,193267,57,2361,4726,15743,1076.002511,175282.2918
394549,95,"Durham, NC",msa,NC,2019.03.31,0.02412107111,0.02986569117,683,38,0.556409595,0.2914139374,0.9924867725,247631,327500,46,526,649,1676,1282.808768,258217.4982
394561,69,"El Paso, TX",msa,TX,2019.03.31,0.0271452657,0.03121765515,624,,,,,149036,176983,,,825,3347,1091.701477,135344.2263
394602,152,"Fort Collins, CO",msa,CO,2019.03.31,0.01845630998,0.02201080348,473,33,0.6184285198,0.1998916576,0.9915206285,378372,422583,76,74,477,1567,1511.009068,418784.1098
394619,57,"Fresno, CA",msa,CA,2019.03.31,0.02407389347,0.02841002906,739,36,0.6006096474,0.2645526282,0.9889144236,266357,299933,51,142,782,2364,1385.038487,267359.676
394640,53,"Grand Rapids, MI",msa,MI,2019.03.31,0.03105373937,0.03519464027,1299,41,0.5553868507,0.3268546126,0.9896319221,189018,239833,46,367,1039,3013,1117.889223,208625.5198
394648,76,"Greensboro, NC",msa,NC,2019.03.31,0.02678209715,0.03392557425,881,39,0.6373971279,0.2229043147,0.9827844551,155224,214298,60,692,768,2436,1038.429158,154591.1639
394653,61,"Greenville, SC",msa,SC,2019.03.31,0.02372070236,0.02863222129,1144,40,0.6286676311,0.1893136718,0.9856848421,194003,254183,60,803,1139,3967,1149.721511,183304.4465
394669,49,"Hartford, CT",msa,CT,2019.03.31,0.03172592825,0.03600543885,993,48,0.6895608012,0.2095227281,0.978474166,215943,259970,74,702,1228,4721,1350.316753,246789.5899
394692,5,"Houston, TX",msa,TX,2019.03.31,0.02677985503,0.0315367117,5783,33,0.6959764932,0.1319218651,0.9779675251,225849,292665,69,5897,8003,29072,1383.924013,218467.794
394705,34,"Indianapolis, IN",msa,IN,2019.03.31,0.02579942939,0.03187363003,2459,39,0.6781994043,0.1283325539,0.9806305258,179099,222617,53,2196,2259,6955,1115.827083,176683.1341
394714,40,"Jacksonville, FL",msa,FL,2019.03.31,0.02177403692,0.0269175549,2056,30,0.6867940039,0.1154865124,0.9793742237,225371,274267,73,1814,2749,10001,1249.308566,226332.6484
394735,31,"Kansas City, MO",msa,MO,2019.03.31,0.02811627888,0.03433274969,2444,39,0.5721649509,0.2262965475,0.9900162507,211371,269933,54,2502,2677,8434,1066.451061,202730.044
394753,65,"Knoxville, TN",msa,TN,2019.03.31,0.02536037943,0.03220283813,1194,39,0.6509902034,0.1478251085,0.9811232943,179415,232900,64,898,1091,4154,1106.398589,187048.0117
394766,82,"Lakeland, FL",msa,FL,2019.03.31,0.02657091686,0.03144568727,1024,41,0.6081129016,0.1941554822,0.9867166336,186381,217331,56,346,1190,3921,1304.721547,194885.512
394775,30,"Las Vegas, NV",msa,NV,2019.03.31,0.0163875047,0.01937430987,3157,33,0.6298826997,0.1508339327,0.9872202517,278787,300000,57,1564,4220,13743,1301.425235,303619.8441
394798,81,"Little Rock, AR",msa,AR,2019.03.31,0.02665012977,0.03296021209,841,29,0.6254839334,0.1609925474,0.9862610157,161414,187833,88,80,1034,4648,915.0206684,149435.5617
394807,46,"Louisville, KY",msa,KY,2019.03.31,0.0254596201,0.03043638331,1584,39,0.6550128353,0.1604538424,0.9827361312,180763,235773,58,723,1549,4921,1022.96498,181897.6736
394816,88,"Madison, WI",msa,WI,2019.03.31,0.02834979271,0.03276695668,565,31,0.6146628499,0.2268481624,0.9871334544,254880,313267,68,272,721,2472,1154.196355,287313.3799
394843,67,"McAllen, TX",msa,TX,2019.03.31,0.03343692293,0.03766931528,280,,,,,151459,188583,131,49,506,2645,933.5302482,108580.1334
394849,44,"Memphis, TN",msa,TN,2019.03.31,0.02525971805,0.03415088681,1446,31,0.531943392,0.2531021094,0.991409086,174196,200442,68,398,1478,5139,1052.896137,150536.4993
394856,8,"Miami, FL",msa,FL,2019.03.31,0.0296620776,0.03472643156,8212,41,0.8194231529,0.06705284824,0.9655280661,276297,361667,87,5133,12122,57816,1818.113705,286692.74
394862,41,"Milwaukee, WI",msa,WI,2019.03.31,0.02665900019,0.03128197149,1285,,,,,215355,261600,66,23,1274,4531,1048.578404,239902.3162
394865,16,"Minneapolis, MN",msa,MN,2019.03.31,0.02679639717,0.03027787777,3565,36,0.4932015128,0.3112316667,0.9977309526,262900,324933,60,2535,3657,10117,1442.357119,287644.9648
394902,37,"Nashville, TN",msa,TN,2019.03.31,0.02028989555,0.02503458169,2764,40,0.5885460278,0.1522942271,0.9891330099,265821,321209,60,364,2465,8318,1433.679376,279341.157
394908,68,"New Haven, CT",msa,CT,2019.03.31,0.03231994212,0.03773234017,621,50,0.7348103597,0.1762246083,0.9722715045,218399,256533,73,508,863,3167,1494.005324,239484.8385
394910,47,"New Orleans, LA",msa,LA,2019.03.31,0.02846082389,0.03326715759,810,39,0.7161176058,0.1102121535,0.9766220399,199623,243600,79,572,947,3935,1340.234425,190997.1545
394913,1,"New York, NY",msa,NY,2019.03.31,0.0337157826,0.03889304675,11096,63,0.7102611101,0.177086907,0.9765255825,402584,528000,100,5315,19056,78192,2726.285354,456961.0437
394931,87,"Ogden, UT",msa,UT,2019.03.31,0.02016572239,0.02260894819,791,29,0.5003239247,0.2839743828,0.9973613596,272363,329633,41,183,776,1944,1249.309685,317065.108
394935,42,"Oklahoma City, OK",msa,OK,2019.03.31,0.01976190291,0.02399991721,1751,31,0.6025675653,0.2153914928,0.9870652201,172915,228300,81,1471,1751,6639,1057.001425,155620.5605
394938,59,"Omaha, NE",msa,NE,2019.03.31,0.02454865396,0.02920468814,877,40,0.583291186,0.22578434,0.9890828418,184336,255685,66,97,924,2903,1000.167057,196994.154
394943,22,"Orlando, FL",msa,FL,2019.03.31,0.02191362408,0.02552429353,3369,41,0.7173366398,0.1223850568,0.9785192817,240667,283666,56,1010,4206,13464,1463.231956,250993.1942
394952,71,"Oxnard, CA",msa,CA,2019.03.31,0.02026784998,0.02398712503,626,34,0.661537643,0.19205749,0.9879311974,587792,666417,57,592,727,2179,2321.975111,621825.2971
394974,7,"Philadelphia, PA",msa,PA,2019.03.31,0.02986954684,0.03680274069,5320,50,0.6447509083,0.1629859594,0.9813747228,237056,239000,66,3702,7016,23683,1498.700078,240058.6278
394976,11,"Phoenix, AZ",msa,AZ,2019.03.31,0.01497882326,0.01774174508,7878,28,0.5973783468,0.1518410152,0.9899675826,269257,325167,57,4827,8252,26898,1296.420843,286684.208
394982,27,"Pittsburgh, PA",msa,PA,2019.03.31,0.03486543017,0.04318594285,2053,44,0.6792454899,0.159417143,0.9734511589,161684,169217,82,1692,2207,9609,1157.469175,150770.4924
394998,25,"Portland, OR",msa,OR,2019.03.31,0.02506841032,0.02874342385,2688,35,0.505669537,0.2729540696,0.9966447988,383656,444900,53,2410,2767,8295,1470.442933,417241.8467
395005,39,"Providence, RI",msa,RI,2019.03.31,0.02933024284,0.03452233819,1341,41,0.6659736761,0.2242186534,0.9815511831,269941,326817,71,649,1486,5737,1413.654701,310908.7491
395006,92,"Provo, UT",msa,UT,2019.03.31,0.01769869348,0.01973788937,568,32,0.5018852862,0.3040837632,0.9977733982,305285,359267,45,144,690,1872,1327.289394,366691.0917
395012,43,"Raleigh, NC",msa,NC,2019.03.31,0.01713163825,0.0198407719,1818,37,0.5444301328,0.3003902897,0.9932636581,261280,316933,39,1442,1707,4167,1318.708054,285972.9545
395022,45,"Richmond, VA",msa,VA,2019.03.31,0.02407544185,0.02863448035,1624,42,0.5426736644,0.2424091142,0.9920042553,238957,275497,52,519,1513,4103,1192.373717,242716.5887
395025,13,"Riverside, CA",msa,CA,2019.03.31,0.02381705699,0.0283509341,4874,34,0.554997111,0.2786382124,0.9923483152,354032,389967,63,3993,5585,20873,1793.679158,384492.3454
395031,52,"Rochester, NY",msa,NY,2019.03.31,0.0379789692,0.04520011308,821,48,0.5720592236,0.2806202966,0.9859032709,143016,176567,59,729,913,2826,1096.888302,160796.571
395045,26,"Sacramento, CA",msa,CA,2019.03.31,0.02191869116,0.02527663838,2399,31,0.5260292112,0.2957427442,0.9952425523,393047,448263,46,2187,2439,6649,1757.661272,428370.2866
395053,48,"Salt Lake City, UT",msa,UT,2019.03.31,0.01928720415,0.0218733248,1202,30,0.5618466648,0.2973588363,0.9922190297,320990,378267,43,293,1370,3379,1276.017681,364069.0256
395055,24,"San Antonio, TX",msa,TX,2019.03.31,0.02023005491,0.02447093428,2270,26,0.6215110212,0.1805394696,0.9872733846,214443,261530,74,1548,2757,9631,1206.899054,203582.0719
395056,17,"San Diego, CA",msa,CA,2019.03.31,0.02165265816,0.0260079538,2682,33,0.6857742136,0.2031203927,0.9849440652,571773,652633,59,913,3066,9279,2190.107862,600457.5974
395057,12,"San Francisco, CA",msa,CA,2019.03.31,0.03162641981,0.03691123258,3290,28,0.3996884934,0.4937448888,1.001961014,841635,884633,35,2296,3298,6808,2889.009914,906677.3329
395059,36,"San Jose, CA",msa,CA,2019.03.31,0.03295586059,0.03764361102,1170,30,0.519479078,0.4098722145,0.9957397577,1067092,1101551,38,684,1237,2546,3041.496331,1183438.028
395078,15,"Seattle, WA",msa,WA,2019.03.31,0.02781649245,0.03206792799,4091,32,0.4683351208,0.3102354943,0.9971766755,449724,526333,39,3374,3835,8772,1811.636978,512520.0458
395115,85,"Springfield, MA",msa,MA,2019.03.31,0.02955060132,0.03556545961,457,45,0.6565957571,0.2282203598,0.9814884776,208517,239267,62,394,561,1936,1336.325565,241705.9677
395121,21,"St. Louis, MO",msa,MO,2019.03.31,0.028609608,0.03601982594,3124,39,0.6679288445,0.1829244534,0.9803193392,183074,203333,60,2979,3475,12122,1047.352945,171318.7539
395134,77,"Stockton, CA",msa,CA,2019.03.31,0.02275360806,0.02648690183,582,33,0.5118368551,0.3026474903,0.9964735722,359052,373071,47,507,589,1658,1825.470488,385850.3311
395143,91,"Syracuse, NY",msa,NY,2019.03.31,0.03474015938,0.04328699914,431,44,0.6537266895,0.2358008035,0.9745326733,140971,163200,97,332,527,2235,1063.735996,145725.8872
395148,18,"Tampa, FL",msa,FL,2019.03.31,0.02321134749,0.02669276173,5490,40,0.737733728,0.1093021611,0.9743253089,214873,247967,59,1698,6134,20345,1361.245831,224196.221
395160,93,"Toledo, OH",msa,OH,2019.03.31,0.0397521402,0.04741363514,354,40,0.6964617291,0.1607235026,0.9724708296,123673,151600,70,563,628,2476,917.0585913,132496.1466
395167,54,"Tucson, AZ",msa,AZ,2019.03.31,0.02540787813,0.0290639925,1623,35,0.5931166905,0.1660028215,0.9883400018,210430,261983,54,1233,1620,5233,1093.058879,213804.2056
395169,56,"Tulsa, OK",msa,OK,2019.03.31,0.02391531149,0.0294928615,1309,38,0.6359948799,0.1794925134,0.9825451774,163434,211000,87,653,1290,5268,994.1003152,144038.8947
395194,38,"Virginia Beach, VA",msa,VA,2019.03.31,0.02224243343,0.02694185459,2112,28,0.6066654229,0.1303412839,0.9877695757,234814,262967,98,919,2554,10332,1231.664217,243503.0746
395209,6,"Washington, DC",msa,VA,2019.03.31,0.02556756812,0.02983639018,6600,43,0.4885432551,0.2596136951,0.9976892195,400467,415667,47,4006,6980,16978,1960.381905,423388.8825
